Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Molecular Sequence Numbers,Chemicals/CAS,Tradenames,Manufacturers,Funding Details,Funding Text 1,Funding Text 2,Funding Text 3,Funding Text 4,Funding Text 5,Funding Text 6,Funding Text 7,Funding Text 8,Funding Text 9,Funding Text 10,References,Correspondence Address,Editors,Sponsors,Publisher,Conference name,Conference date,Conference location,Conference code,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Gibbons -A.","24174435400;","A human smile and funny walk for Australopithecus sediba",2013,"Science","340","6129",,"132","133",,1,"10.1126/science.340.6129.132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876306224&doi=10.1126%2fscience.340.6129.132&partnerID=40&md5=24fe9a195d8c3124b45c6302d7fc0ee8",,"Gibbons, -A.",[No abstract available],,"hominid; walking; anatomy; Australopithecus sediba; brain; calcaneus; evolution; habitat; hominid; human; paleoanthropology; priority journal; short survey; South Africa; animal; bone; fossil; histology; note; Animals; Bone and Bones; Fossils; Hominidae",,,,,,,,,,,,,,,,,"Gibbons, -A.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23580501","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84876306224
"De Roode J.C., Lefev̀re T., Hunter M.D.","6603076166;7005411565;7202148658;","Self-medication in animals",2013,"Science","340","6129",,"150","151",,140,"10.1126/science.1235824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876306135&doi=10.1126%2fscience.1235824&partnerID=40&md5=e7474b67fca1602f044f0aac3ce63639","Department of Biology, Emory University, 1510 Clifton Road, Atlanta, GA 30322, United States; Maladies Infectieuses et Vecteurs: Ecologie, Genet., Evol. et Controle (UM1-UM2-CNRS 5290-IRD 224), Institut de Recherche Pour le Développement, 911 Avenue Agropolis, Montpellier 34394, France; Department of Ecology and Evolutionary Biology, University of Michigan, 2053 Natural Sciences Building, 830 North University, Ann Arbor, MI 48109-1048, United States","De Roode, J.C., Department of Biology, Emory University, 1510 Clifton Road, Atlanta, GA 30322, United States; Lefev̀re, T., Maladies Infectieuses et Vecteurs: Ecologie, Genet., Evol. et Controle (UM1-UM2-CNRS 5290-IRD 224), Institut de Recherche Pour le Développement, 911 Avenue Agropolis, Montpellier 34394, France; Hunter, M.D., Department of Ecology and Evolutionary Biology, University of Michigan, 2053 Natural Sciences Building, 830 North University, Ann Arbor, MI 48109-1048, United States","Animal self-medication against parasites is more widespread than previously thought, with profound implications for host-parasite biology.",,"animal; host-parasite interaction; medicine; ant; baboon; butterfly; caterpillar; Drosophila; host parasite interaction; nonhuman; priority journal; self medication; short survey; animal; animal behavior; animal disease; animal parasitosis; article; feeding behavior; host parasite interaction; immunity; immunology; Animals; Behavior, Animal; Feeding Behavior; Host-Parasite Interactions; Immunity; Parasitic Diseases, Animal; Self Medication",,,,,,,,,,,,,,,,"Huffman, M.A., (2003) Proc. Nutr. Soc., 62, p. 371; Janzen, D.H., (1978) The Ecology of Arboreal Folivores, pp. 73-84. , G. C. Montgomerie, Ed. Smithsonian Institution Press, Washington, DC; Lozano, G.A., (1998) Stress and Behavior, 27, pp. 291-317. , A. P. Møller et al., Eds. Academic Press, San Diego, CA; Singer, M.S., Mace, K.C., Bernays, E.A., (2009) PLoS ONE, 4, pp. e4796; Castella, G., Chapuisat, M., Christe, P., (2008) Anim. Behav., 75, p. 1591; Milan, N.F., Kacsoh, B.Z., Schlenke, T.A., (2012) Curr. Biol., 22, p. 488; Raubenheimer, D., Simpson, S.J., (2009) Integr. Comp. Biol., 49, p. 329; Kacsoh, B.Z., Lynch, Z.R., Mortimer, N.T., Schlenke, T.A., (2013) Science, 339, p. 947; Lefèvre, T., Oliver, L., Hunter, M.D., De Roode, J.C., (2010) Ecol. Lett., 13, p. 1485; Suárez-Rodríguez, M., López-Rull, I., Garcia, C.M., (2013) Biol. Lett., 9, p. 20120931; Råberg, L., Sim, D., Read, A.F., (2007) Science, 318, p. 812; Foster, M.A., Schultz, J.C., Hunter, M.D., (1992) J. Anim. Ecol., 61, p. 509; De Roode, J.C., Lopez Fernandez De Castillejo, C., Faits, T., Alizon, S., (2011) J. Evol. Biol., 24, p. 712; Simone-Finstrom, M., Spivak, M., (2010) Apidologie (Celle), 41, p. 295; Greischar, M.A., Koskella, B., (2007) Ecol. Lett., 10, p. 418","De Roode, J.C.; Department of Biology, Emory University, 1510 Clifton Road, Atlanta, GA 30322, United States; email: jderood@emory.edu",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23580516","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84876306135
"Lucchitta I.","6602543793;","Comment on ""apatite4He/3He and (U-Th)/He evidence for an ancient grand canyon""",2013,"Science","340","6129",,"","",,12,"10.1126/science.1234567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876302105&doi=10.1126%2fscience.1234567&partnerID=40&md5=6e0dddc11f7268c6ea3512e6f9129b7f","U.S. Geological Survey, Flagstaff, AZ 86001, United States; Museum of Northern Arizona, Flagstaff, AZ 86001, United States","Lucchitta, I., U.S. Geological Survey, Flagstaff, AZ 86001, United States, Museum of Northern Arizona, Flagstaff, AZ 86001, United States","Flowers and Farley (Reports, 21 December 2012, p. 1616; published online 29 November 2012) use thermochronometry to propose that the western paleo-Grand Canyon was nearly as deep 70 million years ago (Ma) as today. However, lithologies, facies relations, geomorphology, and paleotopography of Miocene interior-basin deposits near the mouth of the Grand Canyon show that no paleocanyon existed in that area during filling of the basin, ∼17 to ∼5 Ma.",,"apatite; ground water; helium; geology; geomorphology; lake; Miocene; note; paleoanthropology; paleocanyon; paleoceanography; Paleotropics; priority journal; sediment; soil erosion; stream (river); water flow; water transport",,"apatite, 64476-38-6; helium, 7440-59-7",,,,,,,,,,,,,,"Flowers, R.M., Farley, K.A., (2012) Science, 338, p. 1616; Longwell, C.R., (1936) Geol. Soc. Am. Bull., 47, p. 1393; Lucchitta, I., (1966), thesis, Pennsylvania State University, State College, PA; Lucchitta, I., (1987) The Mouth of the Grand Canyon and Edge of the Colorado Plateau in the Upper Lake Mead Area, pp. 365-370. , Geological Society of America Centennial Field Guide - Rocky Mountain Section; Lucchitta, I., (1989) Geologic Evolution of Arizona: Arizona Geological Society Digest 17, pp. 701-715. , J. P. Jenney, S. J. Reynolds, Eds; Faulds, J.E., Wallace, M.A., Gonzalez, L.A., Heizler, M.T., (2001) Colorado River Origin and Evolution, pp. 81-87. , R. A. Young, E. E. Spamer, Eds. Grand Canyon Association, Grand Canyon, AZ; Faulds, J.E., Price, L.M., Wallace, M.A., (2001) Colorado River Origin and Evolution, pp. 93-99. , R. A. Young, E. E. Spamer, Eds. Grand Canyon Association, Grand Canyon, AZ; Wallace, M.A., Faulds, J.E., Brady, R.E., (2001) Geologic Map of the Meadview North Quadrangle, Arizona and Nevada: Nevada Bureau of Mines and Geology Map 154, Scale 1:24,000; Lopez Pearce, J.C., CRevolution 2 - Origin and Evolution of the Colorado River System (2011) U.S. Geological Survey Open-File Report 2011-1210, p. 180. , Workshop Abstracts, Beard, Karlstrom, Young, Billingsley, Eds; Elston, D.P., Young, R.A., (1991) J. Geophys. Res., 96, p. 12389; Young, R.A., Late Cenozoic Drainage History of the Southwestern Great Basin and Lower Colorado River Region: Geologic and Biologic Perspectives (2008) Geological Society of America Special Paper, 439, pp. 319-333. , M. C. Reheis, R. Herschler, D. M. Miller, Eds","Lucchitta, I.; U.S. Geological Survey, Flagstaff, AZ 86001, United States; email: ilucchitta@gmail.com",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Note,"Final","All Open Access, Bronze",Scopus,2-s2.0-84876302105
"Perkel J.M.","53364304900;","An expanding color palette for biotechnology",2013,"Science","340","6129",,"220","222",,,"10.1126/science.opms.p1300074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876301901&doi=10.1126%2fscience.opms.p1300074&partnerID=40&md5=8f0473f947799f3c1bb1b422278fcf76",,"Perkel, J.M.","Think of any multiplexed biological technique. RT-PCR. DNA sequencing. Flow cytometry. Microscopy. All work on different principles. Yet all have one common factor: fluorescence. The ever-expanding variety of fluorescent molecules, nanoparticles, and proteins has expanded the palette, so to speak, of biological experimentation. The pages of research journals may be filled mostly with reds and greens, but today's researchers have literally dozens of hues available from which to choose. Such variety has expanded the spectrum of applications and instrumentation available to the research community. The future of fluorescence multiplexing has never seemed so, ahem, bright.",,"CD28 antigen; CD3 antigen; CD4 antigen; CD45RA antigen; CD45RO antigen; CD8 antigen; chemokine receptor CCR7; chemokine receptor CXCR3; Fas antigen; fluorescent dye; gold nanoparticle; interleukin 2 receptor; interleukin 7 receptor alpha; L selectin; lymphocyte function associated antigen 1; nanoparticle; oligonucleotide; phycoerythrin; polymer; quantum dot; RNA; biotechnology; color; flow cytometry; fluorescence; nanotechnology; polymerase chain reaction; real time; biotechnology; cell function; cell population; cell sorter; color; DNA sequence; flow cytometry; fluorescence microscopy; human; Human immunodeficiency virus 1 infection; immunity; immunocompetent cell; in vivo study; priority journal; reverse transcription polymerase chain reaction; RNA interference; sensitivity analysis; short survey; T lymphocyte; transgene",,"chemokine receptor CCR7, 231617-75-7; L selectin, 126880-86-2; phycoerythrin, 11016-17-4; RNA, 63231-63-0",,,,,,,,,,,,,,,"Perkel, J.M.; not available, Pocatello, ID, United States",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Short Survey,"Final","",Scopus,2-s2.0-84876301901
"Neves-Costa A.","15124043500;","NextGen speaks [14]",2013,"Science","340","6128",,"30","",,,"10.1126/science.340.6128.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876590668&doi=10.1126%2fscience.340.6128.28&partnerID=40&md5=e4348ad82867796609786c91ca6b2331","Cell Biology of the Immune System Unit, Institute of Molecular Medicine, Lisboa, 1700-202, Portugal","Neves-Costa, A., Cell Biology of the Immune System Unit, Institute of Molecular Medicine, Lisboa, 1700-202, Portugal",[No abstract available],,"letter; priority journal; research; science",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Letter,"Final","All Open Access, Bronze",Scopus,2-s2.0-84876590668
"Mohamed Y.M.","55658624300;","NextGen speaks [6]",2013,"Science","340","6128",,"29","",,,"10.1126/science.340.6128.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876586419&doi=10.1126%2fscience.340.6128.28&partnerID=40&md5=ea2b7415aafa86f24d362664f954a1b7","Department of Biology, American University in Cairo, New Cairo, 11835, Egypt","Mohamed, Y.M., Department of Biology, American University in Cairo, New Cairo, 11835, Egypt",[No abstract available],,"human; interpersonal communication; letter; medical research; priority journal; science; scientific literature; social media",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Letter,"Final","All Open Access, Bronze",Scopus,2-s2.0-84876586419
"Brick C.","56590453700;","NextGen speaks [12]",2013,"Science","340","6128",,"30","",,,"10.1126/science.340.6128.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876584611&doi=10.1126%2fscience.340.6128.28&partnerID=40&md5=e7b47d9d9532a380bedb5de0e577ca21","Sumitomo Bakelite Corporation, Kobe, Japan","Brick, C., Sumitomo Bakelite Corporation, Kobe, Japan",[No abstract available],,"funding; letter; online system; priority journal; publication; research ethics",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Letter,"Final","All Open Access, Bronze",Scopus,2-s2.0-84876584611
"Grieves R.","55344523200;","NextGen speaks [13]",2013,"Science","340","6128",,"30","",,,"10.1126/science.340.6128.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876581490&doi=10.1126%2fscience.340.6128.28&partnerID=40&md5=c767519018543811806b17e307cef6dd","Centre for Cognitive and Neural Systems, University of Edinburgh, Edinburgh, EH8 9JZ, United Kingdom","Grieves, R., Centre for Cognitive and Neural Systems, University of Edinburgh, Edinburgh, EH8 9JZ, United Kingdom",[No abstract available],,"funding; information processing; letter; medical research; priority journal; publication; publishing",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Letter,"Final","All Open Access, Bronze",Scopus,2-s2.0-84876581490
"Lacadie S.A.","8583087400;","NextGen speaks [7]",2013,"Science","340","6128",,"29","",,,"10.1126/science.340.6128.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876579009&doi=10.1126%2fscience.340.6128.28&partnerID=40&md5=8ca7bf09ca16dfaed31936e2c8ce3245","Berlin Institute for Medical Systems Biology, Max Delbrück Center for Molecular Medicine, 13092, Berlin, Germany","Lacadie, S.A., Berlin Institute for Medical Systems Biology, Max Delbrück Center for Molecular Medicine, 13092, Berlin, Germany",[No abstract available],,"human; letter; mobile phone; priority journal; robotics; scientific literature; social media",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Letter,"Final","All Open Access, Bronze",Scopus,2-s2.0-84876579009
"Tarselli M.A.","21740118500;","NextGen speaks [8]",2013,"Science","340","6128",,"29","",,,"10.1126/science.340.6128.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876573030&doi=10.1126%2fscience.340.6128.28&partnerID=40&md5=e81b971448dcc1486f0d62ee0e6fab15","Biomedisyn Corp., Woodbridge, CT 06525, United States","Tarselli, M.A., Biomedisyn Corp., Woodbridge, CT 06525, United States",[No abstract available],,"computer program; e-mail; image display; letter; mass communication; mobile phone; priority journal; publication; robotics",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Letter,"Final","All Open Access, Bronze",Scopus,2-s2.0-84876573030
"Coffey E.E.","55315814100;","NextGen speaks [10]",2013,"Science","340","6128",,"30","",,,"10.1126/science.340.6128.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876568336&doi=10.1126%2fscience.340.6128.28&partnerID=40&md5=73d4e4630f0ea38c1672b4d18067d84a","Department of Anatomy and Cell Biology, Neuroscience Graduate Group, University of Pennsylvania, Philadelphia, PA 19104, United States","Coffey, E.E., Department of Anatomy and Cell Biology, Neuroscience Graduate Group, University of Pennsylvania, Philadelphia, PA 19104, United States",[No abstract available],,"funding; human; Internet; letter; medical research; priority journal; public speaking; science; scientist; social media",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Letter,"Final","All Open Access, Bronze",Scopus,2-s2.0-84876568336
"Stone R.","57220774508;","Fluttering from the ashes?",2013,"Science","340","6128",,"19","",,10,"10.1126/science.340.6128.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876567369&doi=10.1126%2fscience.340.6128.19&partnerID=40&md5=f404aa058789a11f4c5af5804d4fae6e",,"Stone, R.",[No abstract available],,"extinction; geographical research; base pairing; genetic variability; germ cell; nonhuman; pigeon; priority journal; short survey; species extinction; animal; cloning; endangered species; genetics; histology; note; pigeons and doves; quantitative trait; District of Columbia; United States; Washington [District of Columbia]; Animals; Cloning, Organism; Columbidae; Endangered Species; Extinction, Biological; Quantitative Trait, Heritable",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23559229","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84876567369
"Challa A.K.","36005147200;","NextGen speaks [3]",2013,"Science","340","6128",,"28","29",,,"10.1126/science.340.6128.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876565443&doi=10.1126%2fscience.340.6128.28&partnerID=40&md5=d581f755ab79b7ab216a5bc27a95a93c","Department of Genetics, University of Alabama at Birmingham, Birmingham, AL 35294-0024, United States","Challa, A.K., Department of Genetics, University of Alabama at Birmingham, Birmingham, AL 35294-0024, United States",[No abstract available],,"human; letter; medical literature; medical research; priority journal; publication; science",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Letter,"Final","All Open Access, Bronze",Scopus,2-s2.0-84876565443
"Kerr R.A.","57196586790;","The deep earth machine is coming together",2013,"Science","340","6128",,"22","24",,5,"10.1126/science.340.6128.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876556837&doi=10.1126%2fscience.340.6128.22&partnerID=40&md5=6d8e569df87f794a6fa8b4a4a89f4f26",,"Kerr, R.A.",[No abstract available],,"tectonic evolution; computer assisted tomography; geochemistry; geology; magnetic field; plume; priority journal; short survey; volcano",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Short Survey,"Final","",Scopus,2-s2.0-84876556837
"Underwood E.","55385538200;","How to build a dream-reading machine",2013,"Science","340","6128",,"21","",,3,"10.1126/science.340.6128.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876555589&doi=10.1126%2fscience.340.6128.21&partnerID=40&md5=eb3099eeabcf1fbf246e8b9df527d0a5",,"Underwood, E.",[No abstract available],,"activity pattern; brain; image processing; imaging method; sleep; computer program; dreaming; electroencephalogram; functional magnetic resonance imaging; hallucination; human; nuclear magnetic resonance imaging; priority journal; REM sleep; short survey; brain; dream; eye movement; instrumentation; neuroscience; note; nuclear magnetic resonance imaging; physiology; REM sleep; vascularization; Brain; Dreams; Eye Movements; Humans; Magnetic Resonance Imaging; Neurosciences; Sleep, REM",,,,,,,,,,,,,,,,,,,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"23559230","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84876555589
